Directors,Writers,Stars,Genres,Language,Release_Date,Title,description,Budget,opening_Weekend_USA,Gross_USA,Cumm_world_gross,runtime,MPAA rating
['Dylan Brown'],"['Josh Appelbaum', 'André Nemec', 'Robert Gordon', 'Josh Appelbaum', 'André Nemec']","['Sofia Mali', 'Jennifer Garner', 'Ken Hudson Campbell', 'Kenan Thompson']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2019-03-13,Wonder Park,"Wonder Park is a movie starring Sofia Mali, Jennifer Garner, and Ken Hudson Campbell. Wonder Park tells the story of an amusement park where the imagination of a wildly creative girl named June comes alive.","$90,000,000","$15,853,646,","$45,216,793","$119,559,110",85 min,PG
['Justin Baldoni'],"['Mikki Daughtry', 'Tobias Iaconis']","['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory']","['Drama', 'Romance']","['English', 'French']",2019-03-14,Five Feet Apart,"Five Feet Apart is a movie starring Haley Lu Richardson, Cole Sprouse, and Moises Arias. A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.","$7,000,000","$13,190,286,","$45,729,221","$91,522,094",116 min,PG-13
['Steven Knight'],['Steven Knight'],"['Matthew McConaughey', 'Anne Hathaway', 'Diane Lane', 'Jason Clarke']","['Drama', 'Mystery', 'Thriller']","['English', 'French']",2019-01-24,Serenity,"Serenity is a movie starring Matthew McConaughey, Anne Hathaway, and Diane Lane. A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.","$25,000,000","$4,415,403,","$8,547,045","$14,454,622",106 min,R
['Simon Kinberg'],['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']","['Action', 'Adventure', 'Sci-Fi']","['English', 'French']",2019-06-05,Dark Phoenix,"Dark Phoenix is a movie starring James McAvoy, Michael Fassbender, and Jennifer Lawrence. Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth...","$200,000,000","$32,828,348,","$65,845,974","$252,442,974",113 min,PG-13
['Drew Goddard'],['Drew Goddard'],"['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson', 'Jon Hamm']","['Crime', 'Drama', 'Mystery', 'Thriller']",['English'],2018-10-05,Bad Times at the El Royale,"Bad Times at the El Royale is a movie starring Jeff Bridges, Cynthia Erivo, and Dakota Johnson. Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new...","$32,000,000","$7,132,647,","$17,839,115","$31,882,724",141 min,R
['John Krasinski'],"['Bryan Woods', 'Scott Beck', 'John Krasinski', 'Bryan Woods', 'Scott Beck']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']","['Drama', 'Horror', 'Sci-Fi']","['English', 'American Sign Language']",2018-04-03,A Quiet Place,"A Quiet Place is a movie starring Emily Blunt, John Krasinski, and Millicent Simmonds. In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","$17,000,000","$50,203,562,","$188,024,361","$340,939,361",90 min,PG-13
['Susanna Fogel'],"['Susanna Fogel', 'David Iserson']","['Justin Theroux', 'Blanka Györfi-Tóth', 'Vilma Szécsi', 'Mila Kunis']","['Action', 'Adventure', 'Comedy']","['English', 'Russian', 'French', 'Lithuanian', 'German']",2018-08-01,The Spy Who Dumped Me,"The Spy Who Dumped Me is a movie starring Justin Theroux, Blanka Györfi-Tóth, and Vilma Szécsi. Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the...","$40,000,000","$12,103,043,","$33,562,069","$75,320,680",117 min,R
['Deon Taylor'],['David Loughery'],"['Michael Ealy', 'Meagan Good', 'Dennis Quaid', 'Joseph Sikora']","['Drama', 'Horror', 'Mystery', 'Thriller']",['English'],2019-05-02,The Intruder,"The Intruder is a movie starring Michael Ealy, Meagan Good, and Dennis Quaid. A young married couple buys a beautiful house on several acres of land, only to find out that the man they bought it from refuses to let go of the...","$8,000,000","$10,855,054,","$35,419,122","$36,599,361",102 min,PG-13
['Jeff Wadlow'],"['Michael Reisz', 'Jillian Jacobs', 'Christopher Roach', 'Jeff Wadlow', 'Michael Reisz']","['Lucy Hale', 'Tyler Posey', 'Violett Beane', 'Hayden Szeto']","['Horror', 'Thriller']","['English', 'Spanish']",2018-04-12,Truth or Dare,"Truth or Dare is a movie starring Lucy Hale, Tyler Posey, and Violett Beane. A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.","$3,500,000","$18,667,855,","$41,411,015","$95,330,493",100 min,PG-13
['Malcolm D. Lee'],"['Kevin Hart', 'Harry Ratchford', 'Joey Wells', 'Matthew Kellard', 'Nicholas Stoller', 'John Hamburg']","['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Romany Malco']",Comedy,"['English', 'Spanish', 'French', 'Arabic']",2018-09-26,Night School,"Night School is a movie starring Kevin Hart, Tiffany Haddish, and Rob Riggle. A group of high school dropouts are forced to attend night school in hope that they'll pass the GED exam to finish high school.","$29,000,000","$27,257,615,","$77,339,130","$103,105,878",111 min,PG-13
"['Abby Kohn', 'Marc Silverstein']","['Abby Kohn', 'Marc Silverstein']","['Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski', 'Tom Hopper']","['Comedy', 'Romance']",['English'],2018-04-19,I Feel Pretty,"I Feel Pretty is a movie starring Amy Schumer, Michelle Williams, and Emily Ratajkowski. A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence...","$32,000,000","$16,030,218,","$48,795,601","$94,539,426",110 min,PG-13
['David Leitch'],"['Chris Morgan', 'Drew Pearce', 'Chris Morgan', 'Gary Scott Thompson']","['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']","['Action', 'Adventure']","['English', 'Samoan', 'Russian']",2019-07-31,Fast & Furious Presents: Hobbs & Shaw,"Fast & Furious Presents: Hobbs & Shaw is a movie starring Dwayne Johnson, Jason Statham, and Idris Elba. Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a...","$200,000,000","$60,038,950,","$173,956,935","$759,056,935",137 min,PG-13
['Joe Cornish'],['Joe Cornish'],"['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo', 'Tom Taylor']","['Action', 'Adventure', 'Family', 'Fantasy']",['English'],2019-01-16,The Kid Who Would Be King,"The Kid Who Would Be King is a movie starring Louis Ashbourne Serkis, Denise Gough, and Dean Chaumoo. A band of kids embark on an epic quest to thwart a medieval menace.","$59,000,000","$7,173,887,","$16,790,790","$32,140,970",120 min,PG
['M. Night Shyamalan'],['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']","['Drama', 'Sci-Fi', 'Thriller']","['English', 'Spanish']",2019-01-16,Glass,"Glass is a movie starring James McAvoy, Bruce Willis, and Samuel L. Jackson. Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","$20,000,000","$40,328,920,","$111,048,468","$246,999,039",129 min,PG-13
['Pierre Morel'],['Chad St. John'],"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba']","['Action', 'Drama', 'Thriller']","['English', 'Spanish']",2018-09-06,Peppermint,"Peppermint is a movie starring Jennifer Garner, John Gallagher Jr., and John Ortiz. Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge...","$25,000,000","$13,423,255,","$35,418,723","$53,918,723",101 min,R
['Jordan Peele'],['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']","['Horror', 'Mystery', 'Thriller']",['English'],2019-03-20,Us,"Us is a movie starring Lupita Nyong'o, Winston Duke, and Elisabeth Moss. A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.","$20,000,000","$71,117,625,","$175,084,580","$255,184,580",116 min,R
['Bill Holderman'],"['Bill Holderman', 'Erin Simms']","['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']","['Comedy', 'Drama', 'Romance']","['English', 'Hungarian']",2018-05-17,Book Club,"Book Club is a movie starring Diane Keaton, Jane Fonda, and Candice Bergen. Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.","$10,000,000","$13,582,231,","$68,566,296","$104,438,188",104 min,PG-13
['Ol Parker'],"['Ol Parker', 'Richard Curtis', 'Ol Parker', 'Catherine Johnson', 'Catherine Johnson', 'Judy Craymer', 'ABBA']","['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']","['Comedy', 'Musical', 'Romance']","['English', 'French', 'Greek']",2018-07-18,Mamma Mia! Here We Go Again,"Mamma Mia! Here We Go Again is a movie starring Lily James, Amanda Seyfried, and Meryl Streep. Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more...","$75,000,000","$34,952,180,","$120,634,935","$395,044,706",114 min,PG-13
['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['Biography', 'Comedy', 'Drama', 'Music']","['English', 'Italian', 'Russian', 'German']",2018-11-16,Green Book,"Green Book is a movie starring Viggo Mortensen, Mahershala Ali, and Linda Cardellini. A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s...","$23,000,000","$320,429,","$85,080,171","$327,909,440",130 min,PG-13
['Bo Burnham'],['Bo Burnham'],"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']","['Comedy', 'Drama']",['English'],2018-08-03,Eighth Grade,"Eighth Grade is a movie starring Elsie Fisher, Josh Hamilton, and Emily Robinson. An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.","$2,000,000","$263,797,","$13,539,709","$14,347,433",93 min,R
['Paul Feig'],"['Darcey Bell', 'Jessica Sharzer']","['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']","['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],2018-09-12,A Simple Favor,"A Simple Favor is a movie starring Anna Kendrick, Blake Lively, and Henry Golding. Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school....","$20,000,000","$16,011,689,","$53,548,586","$97,644,617",117 min,R
['Roxann Dawson'],"['Joyce Smith', 'Grant Nieporte']","['Marcel Ruiz', 'Topher Grace', 'Sarah Constible', 'Dennis Haysbert']","['Biography', 'Drama']",['English'],2019-04-10,Breakthrough,"Breakthrough is a movie starring Marcel Ruiz, Topher Grace, and Sarah Constible. When her 14-year-old son drowns in a lake, a faithful mother prays for him to come back from the brink of death and be healed.","$14,000,000","$11,282,333,","$40,713,082","$50,444,358",116 min,PG
['Barry Jenkins'],"['Barry Jenkins', 'James Baldwin']","['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris']","['Drama', 'Romance']","['English', 'Spanish']",2018-12-25,If Beale Street Could Talk,"If Beale Street Could Talk is a movie starring KiKi Layne, Stephan James, and Regina King. A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't...","$12,000,000","$224,476,","$14,915,773","$20,596,567",119 min,R
['Quentin Tarantino'],['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']","['Comedy', 'Drama']","['English', 'German', 'Italian', 'Spanish']",2019-07-24,Once Upon a Time... in Hollywood,"Once Upon a Time... in Hollywood is a movie starring Leonardo DiCaprio, Brad Pitt, and Margot Robbie. A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of...","$90,000,000","$41,082,018,","$142,502,728","$374,343,626",161 min,R
['James McTeigue'],"['Ryan Engle', 'Jaime Primak Sullivan']","['Gabrielle Union', 'Billy Burke', 'Richard Cabral', 'Ajiona Alexus']","['Action', 'Crime', 'Drama', 'Thriller']",['English'],2018-05-10,Breaking In,"Breaking In is a movie starring Gabrielle Union, Billy Burke, and Richard Cabral. A woman fights to protect her family during a home invasion.","$6,000,000","$17,630,285,","$46,840,590","$51,411,620",88 min,PG-13
['Charles Stone III'],['Jay Longino'],"['Kyrie Irving', 'Lil Rel Howery', ""Shaquille O'Neal"", 'Chris Webber']","['Comedy', 'Sport']",['English'],2018-06-27,Uncle Drew,"Uncle Drew is a movie starring Kyrie Irving, Lil Rel Howery, and Shaquille O'Neal. An anti-ageist comedy about a man's dream to win the Rucker Classic street ball tournament in Harlem.","$19,000,000","$15,242,781,","$42,469,946","$46,664,414",103 min,PG-13
['Gene Stupnitsky'],"['Lee Eisenberg', 'Gene Stupnitsky']","['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon']","['Adventure', 'Comedy']",['English'],2019-08-14,Good Boys,"Good Boys is a movie starring Jacob Tremblay, Keith L. Williams, and Brady Noon. Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to...","$20,000,000","$21,402,605,","$83,140,306","$110,940,306",90 min,R
['Spike Lee'],"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee', 'Ron Stallworth']","['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']","['Biography', 'Crime', 'Drama']",['English'],2018-08-09,BlacKkKlansman,"BlacKkKlansman is a movie starring John David Washington, Adam Driver, and Laura Harrier. Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch...","$15,000,000","$10,845,330,","$49,275,340","$93,400,823",135 min,R
['Sean Anders'],"['Sean Anders', 'John Morris']","['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']","['Comedy', 'Drama']","['English', 'Spanish']",2018-11-16,Instant Family,"Instant Family is a movie starring Mark Wahlberg, Rose Byrne, and Isabela Merced. A couple find themselves in over their heads when they foster three children.","$48,000,000","$14,504,315,","$67,363,237","$120,556,201",118 min,PG-13
['Luc Besson'],['Luc Besson'],"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']","['Action', 'Thriller']","['English', 'Russian', 'French']",2019-06-19,Anna,"Anna is a movie starring Sasha Luss, Helen Mirren, and Luke Evans. Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government...","EUR30,690,000","$3,600,647,","$7,743,794","$31,329,947",118 min,R
['James Bobin'],"['Nicholas Stoller', 'Matthew Robinson', 'Tom Wheeler', 'Nicholas Stoller', 'Chris Gifford', 'Valerie Walsh', 'Eric Weiner']","['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria']","['Adventure', 'Comedy', 'Family', 'Mystery']","['English', 'Spanish', 'Quechua']",2019-08-02,Dora and the Lost City of Gold,"Dora and the Lost City of Gold is a movie starring Isabela Merced, Eugenio Derbez, and Michael Peña. Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.","$49,000,000","$17,431,588,","$60,477,943","$120,624,994",102 min,PG
['Charles Martin Smith'],"['W. Bruce Cameron', 'Cathryn Michon', 'W. Bruce Cameron']","['Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos', 'Alexandra Shipp']","['Adventure', 'Drama', 'Family']",['English'],2019-01-10,A Dog's Way Home,"A Dog's Way Home is a movie starring Ashley Judd, Jonah Hauer-King, and Edward James Olmos. A female dog travels four hundred miles in search of her owner throughout a Colorado wilderness.","$18,000,000","$11,251,263,","$42,004,346","$80,708,134",96 min,PG
['Adam Shankman'],"['Tina Gordon', 'Peter Huyck', 'Alex Gregory', 'Jas Waters', 'Tina Gordon', 'Josh Goldsmith', 'Cathy Yuspa', 'Josh Goldsmith', 'Cathy Yuspa', 'Diane Drake']","['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz']","['Comedy', 'Fantasy', 'Romance']","['English', 'Mandarin']",2019-01-10,What Men Want,"What Men Want is a movie starring Taraji P. Henson, Kristen Ledlow, and Josh Brener. A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear...","$20,000,000","$18,232,087,","$54,611,903","$72,216,294",117 min,R
['Aneesh Chaganty'],"['Aneesh Chaganty', 'Sev Ohanian']","['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']","['Drama', 'Mystery', 'Thriller']",['English'],2018-08-08,Searching,"Searching is a movie starring John Cho, Debra Messing, and Joseph Lee. After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.","$880,000","$388,769,","$26,020,957","$75,462,037",102 min,PG-13
['Director X.'],['Alex Tse'],"['Trevor Jackson', 'Jason Mitchell', 'Lex Scott Davis', 'Michael Kenneth Williams']","['Action', 'Crime', 'Thriller']","['English', 'Spanish', 'Cantonese']",2018-06-13,Superfly,"Superfly is a movie starring Trevor Jackson, Jason Mitchell, and Lex Scott Davis. With retirement on his mind, a successful young drug dealer sets up one last big job, while dealing with trigger-happy colleagues and the police.","$16,000,000","$6,870,740,","$20,545,116","$20,780,685",116 min,R
['David Yarovesky'],"['Brian Gunn', 'Mark Gunn']","['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']","['Drama', 'Horror', 'Mystery', 'Sci-Fi']",['English'],2019-05-09,Brightburn,"Brightburn is a movie starring Elizabeth Banks, David Denman, and Jackson A. Dunn. What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?","$6,000,000","$7,845,658,","$17,300,439","$32,893,421",90 min,R
['Ari Aster'],['Ari Aster'],"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']","['Drama', 'Horror', 'Mystery', 'Thriller']","['English', 'Spanish']",2018-06-07,Hereditary,"Hereditary is a movie starring Toni Collette, Milly Shapiro, and Gabriel Byrne. A grieving family is haunted by tragic and disturbing occurrences.","$10,000,000","$13,575,172,","$44,069,456","$80,200,936",127 min,R
"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Guy Busick', 'R. Christopher Murphy']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']","['Comedy', 'Horror', 'Mystery', 'Thriller']","['English', 'Latin']",2019-03-12,Ready or Not,"Ready or Not is a movie starring Samara Weaving, Adam Brody, and Mark O'Brien. A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.","$6,000,000","$8,015,590,","$28,714,231","$57,615,777",95 min,R
['Tate Taylor'],['Scotty Landes'],"['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis', 'McKaley Miller']","['Horror', 'Mystery', 'Thriller']",['English'],2019-05-30,Ma,"Ma is a movie starring Octavia Spencer, Diana Silvers, and Juliette Lewis. A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things...","$5,000,000","$18,099,805,","$45,896,028","$61,105,672",99 min,R
['Danny Boyle'],"['Richard Curtis', 'Jack Barth', 'Richard Curtis']","['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']","['Comedy', 'Fantasy', 'Music', 'Musical', 'Romance']","['English', 'Portuguese', 'Japanese']",2019-06-26,Yesterday,"Yesterday is a movie starring Himesh Patel, Lily James, and Sophia Di Martino. A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never...","$26,000,000","$17,010,050,","$73,286,650","$153,712,841",116 min,PG-13
['Tyler Perry'],['Tyler Perry'],"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick', 'Mehcad Brooks']","['Comedy', 'Drama', 'Romance']",['English'],2018-10-31,Nobody's Fool,"Nobody's Fool is a movie starring Tiffany Haddish, Tika Sumpter, and Omari Hardwick. A woman is released from prison and reunites with her sister. She soon discovers that her sister is in an online relationship with a man who may...","$19,000,000","$13,743,111,","$31,713,110","$33,705,333",110 min,R
['Christopher Landon'],"['Christopher Landon', 'Scott Lobdell']","['Jessica Rothe', 'Israel Broussard', 'Phi Vu', 'Suraj Sharma']","['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'French']",2019-02-13,Happy Death Day 2U,"Happy Death Day 2U is a movie starring Jessica Rothe, Israel Broussard, and Phi Vu. Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.","$9,000,000","$9,497,665,","$28,148,130","$64,600,152",100 min,PG-13
['Alex Kendrick'],"['Alex Kendrick', 'Stephen Kendrick']","['Alex Kendrick', 'Aryn Wright-Thompson', 'Holly A. Morris', 'Bruce Marchiano']","['Drama', 'Family', 'Sport']",['English'],2019-08-22,Overcomer,"Overcomer is a movie starring Alex Kendrick, Aryn Wright-Thompson, and Holly A. Morris. A high-school basketball coach volunteers to coach a troubled teen in long-distance running.","$5,000,000","$8,146,533,","$34,746,945","$38,026,103",119 min,PG
['Alexandre Aja'],"['Michael Rasmussen', 'Shawn Rasmussen']","['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']","['Drama', 'Horror', 'Thriller']",['English'],2019-07-10,Crawl,"Crawl is a movie starring Kaya Scodelario, Barry Pepper, and Morfydd Clark. A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life...","$13,500,000","$12,005,210,","$39,014,193","$91,542,097",87 min,R
['Lars Klevberg'],"['Tyler Burton Smith', 'Don Mancini', 'John Lafia', 'Tom Holland', 'Don Mancini']","['Tim Matheson', 'Ben Andrusco-Daon', 'Zahra Anderson', 'Serge Jaswal']","['Horror', 'Sci-Fi']","['English', 'Vietnamese']",2019-06-19,Child's Play,"Child's Play is a movie starring Tim Matheson, Ben Andrusco-Daon, and Zahra Anderson. A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.","$10,000,000","$14,094,594,","$29,208,403","$44,902,237",90 min,R
